;Exposure time;Dose;Charge
0;1;1.8;1
1;1;1.7142857142857142;0
2;1;5.4;0
3;1;5.4;1
4;1;0.47368421052631576;0
5;1;16.2;0
6;1;16.2;1
7;1;15.428571428571429;0
8;28;1.8;0
9;28;1.8;1
10;28;1.7142857142857142;0
11;1;4.2631578947368425;0
12;28;0.8737864077669902;0
13;28;5.4;0
14;28;5.4;1
15;28;5.142857142857143;0
16;28;2.6213592233009706;0
17;28;2.6213592233009706;0
18;28;16.2;0
19;28;16.2;1
20;28;1.4210526315789473;0
21;28;7.864077669902912;0
22;28;7.864077669902912;0
23;28;4.2631578947368425;0
24;28;5.1787897524567015;0
25;27;5.3961635535411085;0
26;28;5.3647478538016085;0
27;28;4.02293343465978;0
28;11;0.9887547555629116;0
29;28;1.8254386987909827;0
30;28;5.29561453830769;0
31;28;3.689188776930201;0
32;28;3.23949949817492;0
33;2;0.7035740040418107;0
34;1;0.5084926802734331;0
35;7;0.7824125146759824;0
36;3;0.5938569552751096;0
37;11;0.9798248718319053;0
